id	display	callNumberBibliographic_mv	category	categoryContent_mv	categoryMedia_mv	categoryMedium_mv	categoryPublication_mv	categorySub	categorySubSub	classificationSubjectOther_mv	classification_display_mv	classification_id_mv	confidential	corporationAbout_display_mv	corporationAbout_id_mv	corporationByConference_creator_mv	corporationByConference_display_mv	corporationByConference_id_mv	corporationByConference_role_mv	corporationByTerritory_creator_mv	corporationByTerritory_display_mv	corporationByTerritory_id_mv	corporationByTerritory_role_mv	corporationBy_creator_mv	corporationBy_display_mv	corporationBy_id_mv	corporationBy_role_mv	country_mv	dateCataloged	dateModified	dateOrigin	dateOriginComment_mv	description_text_mv	description_type_mv	digitalObject_accessLevel_mv	digitalObject_display_mv	digitalObject_fileExtension_mv	digitalObject_hyperlink_mv	digitalObject_id_mv	digitalObject_thumbnail_mv	edition	editionNormalized	exportDC	exportMODS	exportRIS	extent	extentFormat	extentIllustrations_mv	extentSupplements	filterAuthorityRelation_mv	filterAuthorityRole_mv	filterAuthority_mv	filterCollection_mv	filterFormContent_mv	filterMedium_mv	genreOther_mv	gndRelation_comment_mv	gndRelation_id_mv	gndRelation_text_mv	gndRelation_type_mv	headword_mv	identifier_id_mv	identifier_type_mv	index	inventory	inventoryMissing	isbn_mv	ismn_mv	issn_mv	item_collection_display_mv	item_collection_id_mv	item_id_mv	journalIssue_display_mv	journalIssue_id_mv	languageOriginal_mv	language_mv	note	noteBibliography_mv	noteContent_mv	noteExplanatory_text_mv	noteExplanatory_type_mv	noteFootnote_text_mv	noteFootnote_type_mv	noteOther_mv	noteRemark_text_mv	noteRemark_type_mv	noteRequirements_mv	parentIssueDate	parentIssueNumber	parentIssuePage	parentIssueVolume	parentIssueYear	parentIssueYearVolume	parentTitleOriginal_mv	parentVolumeNormalized_mv	parentVolumeTotal	parentVolume_mv	parent_display_mv	parent_id_mv	parent_type_mv	personAbout_display_mv	personAbout_id_mv	personBy_creator_mv	personBy_display_mv	personBy_id_mv	personBy_role_mv	publicationHistory	publisherOriginalLocation_mv	publisherOriginal_text_mv	publisherOriginal_type_mv	publisher_display_mv	publisher_id_mv	reference_text_mv	reference_type_mv	relation_display_mv	relation_id_mv	relation_type_mv	schemaVersion	scholarlyPublication_date_mv	scholarlyPublication_location_mv	scholarlyPublication_text_mv	scholarlyPublication_type_mv	statusCataloging	statusEditing	statusJournalReview	subjectOther_mv	subject_display_mv	subject_id_mv	subseries	textualHolding_mv	title	titleMain_text	titleOther_language_mv	titleOther_text_mv	titleOther_type_mv	titleResponsability	titleResponsabilityFull	titleShort	titleSuffix	url	vendor_id_mv	vendor_type_mv	website_description_mv	website_url_mv	workAbout_display_mv	workAbout_id_mv	workCompilation_display_mv	workCompilation_id_mv	work_display_mv	work_id_mv
AK00000042	Manifestation 2																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Manifestation 2</dc:title>\n  <dc:identifier>AK00000042</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Manifestation 2</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00000042</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00000042\nTI  - Manifestation 2\nUR  - https://www.dla-marbach.de/find/opac/id/AK00000042/\nER  -																																																																									0.6.1													Manifestation 2									https://www.dla-marbach.de/find/opac/id/AK00000042										
AK00005001	Vertraulicher Datensatz												True																														<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Vertraulicher Datensatz</dc:title>\n  <dc:identifier>AK00005001</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Vertraulicher Datensatz</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00005001</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00005001\nTI  - Vertraulicher Datensatz\nUR  - https://www.dla-marbach.de/find/opac/id/AK00005001/\nER  -																																																																									0.6.1													Vertraulicher Datensatz									https://www.dla-marbach.de/find/opac/id/AK00005001										
AK00005002	Öffentlicher Datensatz												False																														<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Öffentlicher Datensatz</dc:title>\n  <dc:identifier>AK00005002</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Öffentlicher Datensatz</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00005002</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00005002\nTI  - Öffentlicher Datensatz\nUR  - https://www.dla-marbach.de/find/opac/id/AK00005002/\nER  -																																																																									0.6.1													Öffentlicher Datensatz									https://www.dla-marbach.de/find/opac/id/AK00005002										
AK00000051	Zeitschriftenheft 1																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Zeitschriftenheft 1</dc:title>\n  <dc:identifier>AK00000051</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Zeitschriftenheft 1</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00000051</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00000051\nTI  - Zeitschriftenheft 1\nUR  - https://www.dla-marbach.de/find/opac/id/AK00000051/\nER  -																																																																									0.6.1													Zeitschriftenheft 1									https://www.dla-marbach.de/find/opac/id/AK00000051										
AK00000052	Zeitschriftenheft 2																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Zeitschriftenheft 2</dc:title>\n  <dc:identifier>AK00000052</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Zeitschriftenheft 2</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00000052</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00000052\nTI  - Zeitschriftenheft 2\nUR  - https://www.dla-marbach.de/find/opac/id/AK00000052/\nER  -																																																																									0.6.1													Zeitschriftenheft 2									https://www.dla-marbach.de/find/opac/id/AK00000052										
AK00006001	Fehlende Angabe in SUCHEF/GFUPER: Zwei Personen (1: beteiligt, 2: -) und zwei Körperschaften (1: urheber, 2: beteiligt)																							creator␟contributor	Körperschaft 1 (1982)␟Körperschaft 2	KS00000001␟KS00000002																	<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Fehlende Angabe in SUCHEF/GFUPER: Zwei Personen (1: beteiligt, 2: -) und zwei Körperschaften (1: urheber, 2: beteiligt)</dc:title>\n  <dc:identifier>AK00006001</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Fehlende Angabe in SUCHEF/GFUPER: Zwei Personen (1: beteiligt, 2: -) und zwei Körperschaften (1: urheber, 2: beteiligt)</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00006001</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00006001\nTI  - Fehlende Angabe in SUCHEF/GFUPER: Zwei Personen (1: beteiligt, 2: -) und zwei Körperschaften (1: urheber, 2: beteiligt)\nUR  - https://www.dla-marbach.de/find/opac/id/AK00006001/\nER  -					Person 1 (1982-2001)␝nicht bestimmt␟Person 2 (1982-2001)␝nicht bestimmt␟Körperschaft 1 (1982)␝nicht bestimmt␟Körperschaft 2␝nicht bestimmt	Person 1 (1982-2001)␝nicht bestimmt␟Person 2 (1982-2001)␝nicht bestimmt␟Körperschaft 1 (1982)␝nicht bestimmt␟Körperschaft 2␝nicht bestimmt	Person 1 (1982-2001)␟Person 2 (1982-2001)␟Körperschaft 1 (1982)␟Körperschaft 2																																																			contributor␟␣	Person 1 (1982-2001)␟Person 2 (1982-2001)	PE00000001␟PE00000002													0.6.1													Fehlende Angabe in SUCHEF/GFUPER: Zwei Personen (1: beteiligt, 2: -) und zwei Körperschaften (1: urheber, 2: beteiligt)									https://www.dla-marbach.de/find/opac/id/AK00006001										
AK00006002	Zusätzliche Angabe in SUCHEF/GFUPER: Zwei Personen (1: beteiligt, 2: urheber) und zwei Körperschaften (1: urheber, 2: beteiligt)																							creator␟contributor	Körperschaft 1 (1982)␟Körperschaft 2	KS00000001␟KS00000002																	<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Zusätzliche Angabe in SUCHEF/GFUPER: Zwei Personen (1: beteiligt, 2: urheber) und zwei Körperschaften (1: urheber, 2: beteiligt)</dc:title>\n  <dc:identifier>AK00006002</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Zusätzliche Angabe in SUCHEF/GFUPER: Zwei Personen (1: beteiligt, 2: urheber) und zwei Körperschaften (1: urheber, 2: beteiligt)</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00006002</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00006002\nTI  - Zusätzliche Angabe in SUCHEF/GFUPER: Zwei Personen (1: beteiligt, 2: urheber) und zwei Körperschaften (1: urheber, 2: beteiligt)\nUR  - https://www.dla-marbach.de/find/opac/id/AK00006002/\nER  -					Person 1 (1982-2001)␝nicht bestimmt␟Person 2 (1982-2001)␝nicht bestimmt␟Körperschaft 1 (1982)␝nicht bestimmt␟Körperschaft 2␝nicht bestimmt	Person 1 (1982-2001)␝nicht bestimmt␟Person 2 (1982-2001)␝nicht bestimmt␟Körperschaft 1 (1982)␝nicht bestimmt␟Körperschaft 2␝nicht bestimmt	Person 1 (1982-2001)␟Person 2 (1982-2001)␟Körperschaft 1 (1982)␟Körperschaft 2																																																			contributor␟creator	Person 1 (1982-2001)␟Person 2 (1982-2001)	PE00000001␟PE00000002													0.6.1													Zusätzliche Angabe in SUCHEF/GFUPER: Zwei Personen (1: beteiligt, 2: urheber) und zwei Körperschaften (1: urheber, 2: beteiligt)									https://www.dla-marbach.de/find/opac/id/AK00006002										
AK00007001	Platzhalter in Korrelationen: A0412 ohne AI412																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Platzhalter in Korrelationen: A0412 ohne AI412</dc:title>\n  <dc:identifier>AK00007001</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Platzhalter in Korrelationen: A0412 ohne AI412</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00007001</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00007001\nPB  - A; B\nTI  - Platzhalter in Korrelationen: A0412 ohne AI412\nUR  - https://www.dla-marbach.de/find/opac/id/AK00007001/\nER  -																																																																A␟B									0.6.1													Platzhalter in Korrelationen: A0412 ohne AI412									https://www.dla-marbach.de/find/opac/id/AK00007001										
AK00007002	Platzhalter in Korrelationen: AI412 ohne A0412																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Platzhalter in Korrelationen: AI412 ohne A0412</dc:title>\n  <dc:identifier>AK00007002</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Platzhalter in Korrelationen: AI412 ohne A0412</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00007002</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00007002\nTI  - Platzhalter in Korrelationen: AI412 ohne A0412\nUR  - https://www.dla-marbach.de/find/opac/id/AK00007002/\nER  -																																																																	A␟␣␟B								0.6.1													Platzhalter in Korrelationen: AI412 ohne A0412									https://www.dla-marbach.de/find/opac/id/AK00007002										
AK00007003	Platzhalter in Korrelationen: A0412 mit einem AI412																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Platzhalter in Korrelationen: A0412 mit einem AI412</dc:title>\n  <dc:identifier>AK00007003</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Platzhalter in Korrelationen: A0412 mit einem AI412</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00007003</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00007003\nPB  - A; B; C; D; E\nTI  - Platzhalter in Korrelationen: A0412 mit einem AI412\nUR  - https://www.dla-marbach.de/find/opac/id/AK00007003/\nER  -																																																																A␟B␟C␟D␟E	␣␟␣␟␣␟␣␟␣								0.6.1													Platzhalter in Korrelationen: A0412 mit einem AI412									https://www.dla-marbach.de/find/opac/id/AK00007003										
AK00007004	Platzhalter in Korrelationen: 2x A0412 und 1x AI412																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Platzhalter in Korrelationen: 2x A0412 und 1x AI412</dc:title>\n  <dc:identifier>AK00007004</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Platzhalter in Korrelationen: 2x A0412 und 1x AI412</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00007004</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00007004\nPB  - A; B\nTI  - Platzhalter in Korrelationen: 2x A0412 und 1x AI412\nUR  - https://www.dla-marbach.de/find/opac/id/AK00007004/\nER  -																																																																A␟B	A␟B								0.6.1													Platzhalter in Korrelationen: 2x A0412 und 1x AI412									https://www.dla-marbach.de/find/opac/id/AK00007004										
AK00099999	Ersetzung von Null-Character und Windows-Zeilenumbrüchen																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Ersetzung von Null-Character und Windows-Zeilenumbrüchen</dc:title>\n  <dc:identifier>AK00099999</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Ersetzung von Null-Character und Windows-Zeilenumbrüchen</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00099999</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00099999\nN2  - Null: wird gelöscht\nN2  - CRLF über Fortsetzungszeile wird ersetzt:.wenn danach etwas folgt\nN2  - CRLF wird ersetzt:.wenn danach etwas folgt\nN2  - CRLF am Ende wird ersetzt aber entfällt:\nN2  - CR mittendrin: wird gelöscht\nTI  - Ersetzung von Null-Character und Windows-Zeilenumbrüchen\nUR  - https://www.dla-marbach.de/find/opac/id/AK00099999/\nER  -																																		Null: wird gelöscht␟CRLF über Fortsetzungszeile wird ersetzt:\nwenn danach etwas folgt␟CRLF wird ersetzt:\nwenn danach etwas folgt␟CRLF am Ende wird ersetzt aber entfällt:␟CR mittendrin: wird gelöscht																																							0.6.1													Ersetzung von Null-Character und Windows-Zeilenumbrüchen									https://www.dla-marbach.de/find/opac/id/AK00099999										
AK00000063	Facette Personen und Körperschaften																								Körperschaft 1 (1982)	KS00000001	Widmungsempfänger																<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Facette Personen und Körperschaften</dc:title>\n  <dc:identifier>AK00000063</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Facette Personen und Körperschaften</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00000063</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00000063\nTI  - Facette Personen und Körperschaften\nUR  - https://www.dla-marbach.de/find/opac/id/AK00000063/\nER  -					Person 1 (1982-2001)␝An␟Körperschaft 1 (1982)␝An␟Person 7␝Unter␟Körperschaft 7␝Unter	Person 1 (1982-2001)␝Widmungsempfänger␟Körperschaft 1 (1982)␝Widmungsempfänger␟Person 7␝Bestandsbildner/Vorbesitzer␟Körperschaft 7␝Bestandsbildner/Vorbesitzer	Person 1 (1982-2001)␟Körperschaft 1 (1982)␟Person 7␟Körperschaft 7																		␣	␣	AU00000003																																Person 1 (1982-2001)	PE00000001	Widmungsempfänger												0.6.1													Facette Personen und Körperschaften																			
AK00000064	Facette Personen und Körperschaften																								Körperschaft 1 (1982)␟Körperschaft 2	KS00000001␟KS00000002	Verfasser␟␣																<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Facette Personen und Körperschaften</dc:title>\n  <dc:identifier>AK00000064</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Facette Personen und Körperschaften</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00000064</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00000064\nTI  - Facette Personen und Körperschaften\nUR  - https://www.dla-marbach.de/find/opac/id/AK00000064/\nER  -					Person 1 (1982-2001)␝Von␟Person 2 (1982-2001)␝Von␟Körperschaft 1 (1982)␝Von␟Körperschaft 2␝Von	Person 1 (1982-2001)␝Verfasser/Urheber␟Person 2 (1982-2001)␝␣␟Körperschaft 1 (1982)␝Verfasser/Urheber␟Körperschaft 2␝␣	Person 1 (1982-2001)␟Person 2 (1982-2001)␟Körperschaft 1 (1982)␟Körperschaft 2																																																				Person 1 (1982-2001)␟Person 2 (1982-2001)	PE00000001␟PE00000002	Verfasser␟␣												0.6.1													Facette Personen und Körperschaften																			
