source,field,type,description,count,percent,items,unique,most_frequent_value
AU,collection_display_mv,texts,aus BF display,150330,15 %,163132,422,"['G:Tucholsky-Archiv (Marbacher Forschungsbibliothek) - [Geschlossener Bestand der Bibliothek, Nachlass, Autorenbibliothek]']"
AU,collection_id_mv,strings,,150330,15 %,163132,422,['BF00019580']
AU,confidential,boolean,,???,???,???,???,???
AU,corporationAt_display_mv,texts,aus KS display,27592,3 %,27828,379,['Schockenbibliothek']
AU,corporationAt_id_mv,strings,,27592,3 %,27828,379,['KS00134857']
AU,dateCataloged,daterange,,991254,100 %,991254,7702,2021-04-15
AU,dateModified,daterange,,991254,100 %,991254,7578,2021-04-15
AU,digitalObject_accessLevel_mv,strings,aus MM accessLevel,99,0 %,100,3,['public']
AU,digitalObject_display_mv,texts,aus MM display,99,0 %,100,5,['Digitalisat: Zugang']
AU,digitalObject_fileExtension_mv,strings,aus MM fileExtension,3,0 %,4,3,['pdf']
AU,digitalObject_hyperlink_mv,strings,aus MM hyperlink,99,0 %,100,99,['https://digital.dla-marbach.de/viewer/image/AU00380415/?media_access=public&media_license=CC0']
AU,digitalObject_id_mv,strings,,99,0 %,100,99,['MM01562698']
AU,digitalObject_license_mv,strings,aus MM license,96,0 %,96,1,CC0
AU,digitalObject_licenseNote_mv,texts,aus MM license,???,???,???,???,???
AU,digitalObject_thumbnail_mv,strings,aus MM thumbnail,97,0 %,98,97,"['https://digital.dla-marbach.de/viewer/api/v1/records/AU00380415/files/images/AU00380415_0001.tif/full/!480,480/0/default.jpg']"
AU,display,text_normalized,Hauptbezeichnung,991254,100 %,991254,950975,ohne Titel
AU,enveloped,boolean,,64622,7 %,64622,1,True
AU,id,string,,991254,100 %,991254,991254,AU00947078
AU,location_mv,texts,,951102,96 %,951102,26,Bibliotheksmagazin
AU,manifestation_display,text,aus AK display,955935,96 %,955935,850965,Gedichte
AU,manifestation_id,string,,955935,96 %,955935,879952,AK01600579
AU,mediaNumber,string,,991242,100 %,991242,991241,AK004647723
AU,note,text,,112907,11 %,112907,62401,Kopie
AU,noteOther_mv,texts,,6475,1 %,6475,2718,BKSigel:RL
AU,noteProvenance_text_mv,texts,,19304,2 %,31957,9506,['Koselleck-Schlagwort-Notiz']
AU,noteProvenance_type_mv,strings,,21251,2 %,33904,7,"['Inventar-Nummer', 'Sachgebiet']"
AU,personAt_display_mv,texts,aus PE display,119929,12 %,151190,3636,"['Jünger, Ernst (1895-1998)']"
AU,personAt_id_mv,strings,,119929,12 %,151190,3637,['PE00001233']
AU,provenance,boolean,,139429,14 %,139429,1,True
AU,schemaVersion,string,,991254,100 %,991254,1,1.0.0
AU,searchBoost,float,Gewichtung Relevanzranking,991254,100 %,991254,1,0.1
AU,source,string,,991254,100 %,991254,1,AU
AU,statusItem,string,,991254,100 %,991254,4,Verfügbar
AU,statusLoan,string,,991254,100 %,991254,7,Am Standort
AU,url,string,,955935,96 %,955935,955935,https://www.dla-marbach.de/find/opac/id/AK01556816?tx_find_find[au]=AU00757225#tabaccess
AU,usageRestriction,text,,991185,100 %,991185,5,benutzbar
AU,usageRestrictionNote,text,Benutzungshinweis,94740,10 %,94740,13,bedingt benutzbar\nBitte wenden Sie sich an die Auskunft der Bibliothek.\nE-Mail: bibliothek@dla-marbach.de\nTelefon: +49 7144 848 317
AU,virtualRecording,text,,1309,0 %,1309,1179,Tausenderzählung der Auflage nicht ermittelbar
BE,accessionNumber,string,,6507,100 %,6507,6505,BI.2001.0051
BE,corporationAt_display_mv,texts,aus KS display,30,0 %,30,28,Schwäbischer Schillerverein (1895-1947)
BE,corporationAt_id_mv,strings,,30,0 %,30,28,KS00002907
BE,department,string,,6536,100 %,6536,5,HS
BE,display,text_normalized,Hauptbezeichnung,6536,100 %,6536,6463,Unbekannt
BE,id,string,,6536,100 %,6536,6536,BE00000773
BE,personAt_display_mv,texts,aus PE display,333,5 %,375,325,"['Adler, Hans Günther (1910-1988)']"
BE,personAt_id_mv,strings,,333,5 %,375,325,['PE00004473']
BE,schemaVersion,string,,6536,100 %,6536,1,1.0.0
BE,searchBoost,float,Gewichtung Relevanzranking,6536,100 %,6536,1,0.1
BE,source,string,,6536,100 %,6536,1,BE
BE,statusLoan,string,,6486,99 %,6486,7,Am Standort
BE,title,text,,6536,100 %,6536,6463,Unbekannt
BE,url,string,,6536,100 %,6536,6536,https://www.dla-marbach.de/find/opac/id/BE00001168
BE,usageRestriction,text,,6497,99 %,6497,4,benutzbar
BE,usageRestrictionComment,text,,82,1 %,82,80,gesperrt
BF,accession_display,text,aus BE display,2721,5 %,2721,669,BE00005721
BF,accession_id,string,,2721,5 %,2721,669,BE00005721
BF,accessionNumber,string,,2721,5 %,2721,669,SU.2010.0002
BF,category,text,,49819,100 %,49819,20,Zeitungsausschnittsammlung der Mediendokumentation
BF,categoryIndex_mv,texts,,1510,3 %,1740,8,['Belletristik']
BF,categorySub,text,,15208,31 %,15208,8,Nachlass
BF,categorySubSub,text,,446,1 %,446,46,Autorenbibliothek
BF,confidential,boolean,,49819,100 %,49819,1,False
BF,content,text,,35870,72 %,35870,17976,Gedruckte literarische Dokumente
BF,corporationAbout_display_mv,texts,aus KS display,176,0 %,202,100,['Rowohlt Verlag (1945-)']
BF,corporationAbout_id_mv,strings,,176,0 %,202,100,['KS00142607']
BF,corporationAbout_role_mv,strings,,4,0 %,6,4,['[Behandelte Körperschaft]']
BF,corporationAt_display_mv,texts,aus KS display,4924,10 %,6271,2243,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
BF,corporationAt_id_mv,strings,,4924,10 %,6271,2244,['KS00001261']
BF,corporationBy_display_mv,texts,aus KS display,8,0 %,8,7,"Doblin, Claude"
BF,corporationBy_id_mv,strings,,8,0 %,8,7,KS00013306
BF,dateCataloged,daterange,,49819,100 %,49819,4868,1999-03-06
BF,dateModified,daterange,,49819,100 %,49819,4024,2019-01-29
BF,dateOriginEnd,daterange,,5251,11 %,5251,154,2000
BF,dateOriginStart,daterange,,22207,45 %,22207,267,1976
BF,dateOther_mv,texts,,26,0 %,26,6,Verleihung
BF,department,string,,49819,100 %,49819,5,Mediendokumentation
BF,digitalObject_accessLevel_mv,strings,aus MM accessLevel,137,0 %,169,2,['public']
BF,digitalObject_display_mv,texts,aus MM display,141,0 %,176,174,['Hinweise zur Recherche']
BF,digitalObject_fileExtension_mv,strings,aus MM fileExtension,93,0 %,125,2,['pdf']
BF,digitalObject_hyperlink_mv,strings,aus MM hyperlink,137,0 %,169,168,['https://digital.dla-marbach.de/files/dbst02/public/2025/20250808/20250808-0002.pdf?media_access=public']
BF,digitalObject_id_mv,strings,,141,0 %,176,175,['MM01448433']
BF,digitalObject_license_mv,strings,aus MM license,???,???,???,???,???
BF,digitalObject_licenseNote_mv,texts,aus MM license,???,???,???,???,???
BF,digitalObject_thumbnail_mv,strings,aus MM thumbnail,44,0 %,44,44,"https://digital.dla-marbach.de/viewer/api/v1/records/BF00043753/files/images/BF000437530_0001r.tif/full/!480,480/0/default.jpg"
BF,display,text_normalized,Hauptbezeichnung,49819,100 %,49819,49809,"B:Leistner, Bernd - [Einzelautograph, Einzelautographen]"
BF,displayAddition1,text,Dritte Zeile der Trefferliste,43050,86 %,43050,1420,1 Mappe
BF,displayAddition2,text,,???,???,???,???,???
BF,displayName,text,Zweite Zeile der Trefferliste gebildet aus Personen und Körperschaften,46327,93 %,46327,28683,"Suhrkamp-Verlag <Frankfurt, Main> (1950-)"
BF,displayTree,text,Anzeigetitel für Baumansicht,49819,100 %,49819,47918,Kopien
BF,exportDC,string,Datensatz im DC-Format,49819,100 %,49819,49819,"<oai_dc:dc xmlns:oai_dc=""http://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd"">\n  <dc:title>H:Heiseler, Bernt von - [Geschlossener Bestand der Mediendokumentation, Nachlass]</dc:title>\n  <dc:creator>Heiseler, Bernt von (1907-1969)</dc:creator>\n  <dc:type>Nachlass</dc:type>\n  <dc:type>Bestand</d (...)"
BF,exportMODS,string,Datensatz im MODS-Format,49819,100 %,49819,49819,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">\n  <titleInfo>\n    <title>TH:Baumann, Helmut - [Theaterprogramme der Mediendokumentation]</title>\n  </titleInfo>\n  <name type=""personal"">\n    <namePart>Baumann, Helmut (1939-)</namePart>\n    <nameIdentifier type=""gnd"">129124133</nameIdentifier> (...)"
BF,exportRIS,string,Datensatz im RIS-Format,49819,100 %,49819,49819,"TY  - GEN\nAU  - Litfass <Zeitschrift, Berlin>\nAV  - bedingt benutzbar. Die Benutzung ist nach vorheriger Terminabsprache bedingt möglich. Bitte wenden Sie sich nach der Bestellung an das Referat Mediendokumentation.. E-Mail: mediendokumentation@dla-marbach.de\nCN  - BF000163347\nDA  - 1975\nID  - BF00016334\nM3  - Zeitungsausschnitt\nN1  - Umfang: 1 Mappe\nN2  - Zeitungsausschnitte ab 1975\nTI  - Z:Litfass (4n2) - [Zeitungsausschnittsammlung der Mediendokumentation]\nUR  - https://www.dla-marb (...)"
BF,extent,text,,43050,86 %,43050,1420,1 Mappe
BF,filterAuthority_mv,strings,Facette Personen und Körperschaften,46327,93 %,50211,29364,"['Grimm, Hans (1875-1959)']"
BF,filterAuthorityRelation_mv,strings,Facette Personen und Körperschaften mit Relationen,46327,93 %,50360,30330,"['Grimm, Hans (1875-1959)␝Unter']"
BF,filterAuthorityRole_mv,strings,Facette Personen und Körperschaften mit Funktionsbezeichnungen,46327,93 %,50360,30333,"['Grimm, Hans (1875-1959)␝Bestandsbildner/Vorbesitzer']"
BF,filterCollection_mv,strings,Facette Sammlung,17542,35 %,17542,17529,"H:Kunze, Wilhelm"
BF,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),22210,45 %,26901,293,['1976-01-01T00:00:00Z']
BF,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),22210,45 %,22210,1724,1976
BF,filterDigital,boolean,Filter Digital,45,0 %,45,1,True
BF,filterFormContent_mv,strings,Facette Form und Inhalt,43746,88 %,43756,11,['Zeitungsausschnitt']
BF,filterLocation_mv,strings,Facette Ort,696,1 %,737,363,['Deutschland <DDR>']
BF,filterLocationType_mv,strings,Facette Ort mit Typ,696,1 %,737,363,['Deutschland <DDR>␝Schlagwort']
BF,filterMultipart,boolean,Filter Mehrteilig,49819,100 %,49819,1,True
BF,filterRecent,daterange,Facette Neu im Katalog,49819,100 %,49819,4868,1999-03-06
BF,filterSource,string,Facette Datenbestand,49819,100 %,49819,1,Nachlässe und Spezialsammlungen
BF,filterSubject_mv,strings,Facette Thema,3669,7 %,4040,3053,['Kunsthandel']
BF,filterType_mv,strings,Facette Medientyp,49819,100 %,50174,5,['Gedrucktes']
BF,id,string,,49819,100 %,49819,49819,BF00022164
BF,itemization_extent_mv,strings,,3689,7 %,4459,386,['1']
BF,itemization_status_mv,strings,,3937,8 %,4726,9,['katalogisiert']
BF,itemization_unit_mv,strings,,3669,7 %,4438,17,['Kästen']
BF,location_mv,texts,,6930,14 %,7007,489,['Regalachse D 26']
BF,mediaNumber,string,,49819,100 %,49819,49819,BF000098131
BF,note,text,,3485,7 %,3485,1999,Geordnet nach der Autorensystematik der Zeitungsausschnittsammlung des Deutschen Literaturarchivs Marbach. Innerhalb der einzelnen Mappen chronologisch geordnet
BF,noteOther_mv,texts,,2331,5 %,2331,1827,---- Photographien ----
BF,order_extent_mv,strings,,4562,9 %,5511,396,['1']
BF,order_status_mv,strings,,26868,54 %,28326,11,['chronologisch geordnet']
BF,order_unit_mv,strings,,4547,9 %,5495,18,['Kästen']
BF,parent_display_mv,texts,aus BF display,10772,22 %,10772,1433,SUA:Suhrkamp/01 Verlagsleitung/Autorenkonvolute - [Standortkonvolut]
BF,parent_id_mv,strings,,10772,22 %,10772,1433,BF00036186
BF,personAbout_display_mv,texts,aus PE display,1683,3 %,1725,1561,"['Schmidt, Arno (1914-1979)']"
BF,personAbout_id_mv,strings,,1683,3 %,1725,1561,['PE00000934']
BF,personAbout_role_mv,strings,,14,0 %,14,2,[Behandelte Person]
BF,personAt_display_mv,texts,aus PE display,41738,84 %,42185,26426,"['Grimm, Hans (1875-1959)']"
BF,personAt_id_mv,strings,,41738,84 %,42185,26428,['PE00017920']
BF,reference_text_mv,texts,,952,2 %,952,721,Jb. XXXIII 465
BF,schemaVersion,string,,49819,100 %,49819,1,1.0.0
BF,searchBoost,float,Gewichtung Relevanzranking,49819,100 %,49819,583,1
BF,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“,46327,93 %,48456,28669,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
BF,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“,46327,93 %,48456,28672,['KS00001261']
BF,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,22210,45 %,27008,384,['1976']
BF,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,46327,93 %,50220,29373,['PE00017920']
BF,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,46327,93 %,50211,29144,"['Grimm, Hans']"
BF,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",1755,4 %,1927,1661,"['Schmidt, Arno']"
BF,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",46327,93 %,48433,28458,"['Suhrkamp-Verlag <Frankfurt, Main>']"
BF,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",???,???,???,???,???
BF,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",???,???,???,???,???
BF,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",27908,56 %,157561,54363,"['Suhrkamp-Theaterverlag <Frankfurt, Main>', 'Suhrkamp-Verlag <Berlin und Frankfurt, Main>']"
BF,source,string,,49819,100 %,49819,1,BF
BF,statusLoan,string,,49819,100 %,49819,8,Am Standort
BF,subject_display_mv,texts,aus TH display,1930,4 %,2116,1392,['Kunsthandel']
BF,subject_id_mv,strings,,1930,4 %,2116,1392,['TH00021105']
BF,subject_useTerm_mv,texts,aus TH useTerm_display_mv,???,???,???,???,???
BF,subject_usedFor_mv,texts,aus TH usedFor_display_mv,1558,3 %,10663,4424,"['Deutsche Demokratische Republik', 'DDR', 'Deutschland <1949-1990, DDR>', 'German Democratic Republic', 'GDR', 'République Démocratique Allemande', 'RDA', 'Germanskaja Demokratičeskaja Respublika', 'Demokratičeskaja Respublika <Deutschland, DDR>', 'Democratic Republic <Deutschland, DDR>', 'Demokratische Republik <Deutschland, DDR>', 'Niemiecka Republika Demokratyczna', 'NRD', 'Gumhuriyat Almaniya ad-Dimuqratiya', 'República Democrática Alemana', 'Saksan Demokraattisen Tasavallan', 'Repubblica D (...)"
BF,title,text,,49819,100 %,49819,49801,"H:George, Manfred"
BF,titleShort,text,,49617,100 %,49617,38323,Kopien
BF,url,string,,49819,100 %,49819,49819,https://www.dla-marbach.de/find/opac/id/BF00017989
BF,usageRestriction,text,,49819,100 %,49819,3,benutzbar
BF,usageRestrictionComment,text,,483,1 %,483,135,Nur Digitalisat oder Mikroform benutzbar
BF,usageRestrictionNote,text,Benutzungshinweis,49819,100 %,49819,4,bedingt benutzbar\nDie Benutzung ist nach vorheriger Terminabsprache bedingt möglich. Bitte wenden Sie sich nach der Bestellung an das Referat Mediendokumentation.\nE-Mail: mediendokumentation@dla-marbach.de
BF,website_description_mv,texts,,13,0 %,13,7,"Zugang über das Online-Portal ""dichterlesen.net"""
BF,website_url_mv,strings,,14,0 %,14,8,https://www.dichterlesen.net/veranstalter/detail/deutsches-literaturarchiv-marbach/
BI,accession_display,text,aus BE display,16239,51 %,16239,2511,BE00000555
BI,accession_id,string,,16239,51 %,16239,2511,BE00000555
BI,accessionNumber,string,aus BE accessionNumber,16239,51 %,16239,2510,HS.2022.0081
BI,category,text,,31717,100 %,31717,2,Einzelobjekt
BI,categoryMedium_mv,texts,,2857,9 %,5355,23,['Photographie']
BI,categorySub,text,,31717,100 %,31717,33,Photographie
BI,categorySubSub,text,,2610,8 %,2610,41,Fotomappe DLA
BI,collection_display_mv,texts,aus BF display,1269,4 %,1269,583,"J:Luchterhand, Hermann Verlag (Verlagsarchiv) - [Sammlung Bilder und Objekte, Archiv]"
BI,collection_id_mv,strings,,1269,4 %,1269,584,BF00026446
BI,confidential,boolean,,31717,100 %,31717,1,False
BI,corporationAbout_comment_mv,texts,,66,0 %,80,10,['Werbung']
BI,corporationAbout_display_mv,texts,aus KS display,1290,4 %,1363,345,"['Schiller-Nationalmuseum und Deutsches Literaturarchiv <Marbach, Neckar> (1955-2005)']"
BI,corporationAbout_id_mv,strings,,1290,4 %,1363,345,['KS00000246']
BI,corporationAbout_role_mv,strings,,1290,4 %,1363,3,['Veranstaltung']
BI,corporationAt_display_mv,texts,aus KS display,1891,6 %,1932,86,"['S.-Fischer-Verlag <Frankfurt, Main> (1950-)']"
BI,corporationAt_id_mv,strings,,1891,6 %,1932,87,['KS00011786']
BI,corporationBy_comment_mv,texts,,1346,4 %,1426,37,['Fotostudio']
BI,corporationBy_display_mv,texts,aus KS display,2829,9 %,3075,1302,['Atelier Elvira (1887-1928)']
BI,corporationBy_id_mv,strings,,2829,9 %,3075,1303,['KS00031607']
BI,corporationTo_display_mv,texts,aus KS display,21,0 %,21,11,"Schiller-Nationalmuseum und Deutsches Literaturarchiv <Marbach, Neckar> (1955-2005)"
BI,corporationTo_id_mv,strings,,21,0 %,21,11,KS00000246
BI,dateCataloged,daterange,,31717,100 %,31717,3682,2020-10-15
BI,dateModified,daterange,,31717,100 %,31717,2615,2003-09-13
BI,dateNote_mv,texts,,1321,4 %,1582,382,['Vergrößerung']
BI,dateOrigin,text,,26390,83 %,26390,2161,1999-1999
BI,dateOriginComment_mv,texts,,26389,83 %,26389,6638,1887 oder etwas früher
BI,dateOther_mv,texts,,667,2 %,667,224,1997-1997
BI,dateOtherComment_mv,texts,,680,2 %,680,274,1997
BI,digitalObject_accessLevel_mv,strings,aus MM accessLevel,23554,74 %,31810,3,['campus']
BI,digitalObject_display_mv,texts,aus MM display,23556,74 %,31812,31244,['Inhaltsverzeichnis']
BI,digitalObject_fileExtension_mv,strings,aus MM fileExtension,23551,74 %,31807,2,['jpg']
BI,digitalObject_hyperlink_mv,strings,aus MM hyperlink,23553,74 %,31809,31377,['https://digital.dla-marbach.de/iiif/2/0%2f1%2fM3109%2fM3109-0.jpg/full/full/0/default.jpg?media_access=campus']
BI,digitalObject_id_mv,strings,,23556,74 %,31812,31382,['MM00039807']
BI,digitalObject_license_mv,strings,aus MM license,???,???,???,???,???
BI,digitalObject_licenseNote_mv,texts,aus MM license,???,???,???,???,???
BI,digitalObject_thumbnail_mv,strings,aus MM thumbnail,23111,73 %,31263,30831,"['https://digital.dla-marbach.de/iiif/2/0%2f1%2fM3109%2fM3109-0.jpg/full/!480,480/0/default.jpg?media_access=campus']"
BI,dimension_comment_mv,texts,,8171,26 %,16786,4337,"['Bild', 'Papier']"
BI,dimension_depth_mv,strings,,1157,4 %,1604,262,['  1.0']
BI,dimension_diameter_mv,strings,,84,0 %,102,32,['␣']
BI,dimension_height_mv,strings,,25732,81 %,34481,754,['  8.0']
BI,dimension_width_mv,strings,,25613,81 %,34349,717,['  8.0']
BI,display,text_normalized,Hauptbezeichnung,31717,100 %,31717,18797,Porträt Hermann Hesse [Photographie]
BI,displayAddition1,text,Dritte Zeile der Trefferliste,26389,83 %,26389,6638,1887 oder etwas früher
BI,displayAddition2,text,Vierte Zeile der Trefferliste,31715,100 %,31715,30015,Inventarnummer: CO.Altbestand (darin)
BI,displayName,text,Zweite Zeile der Trefferliste gebildet aus Personen und Körperschaften,26469,83 %,26469,6760,Unbekannt
BI,exportDC,string,Datensatz im DC-Format,31717,100 %,31717,31717,"<oai_dc:dc xmlns:oai_dc=""http://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd"">\n  <dc:title>Porträt Julius Hoffmann [Photographie]</dc:title>\n  <dc:creator>Brandseph, Friedrich (1826-1915)</dc:creator>\n  <dc:creator>Kröner, Adolf (1836-1911)</dc:creator>\n  <dc:type>Fotografie</dc:type>\n  <dc:d (...)"
BI,exportMODS,string,Datensatz im MODS-Format,31717,100 %,31717,31717,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">\n  <titleInfo>\n    <title>Jochen, Hanni und Renate Klepper [Photographie]</title>\n  </titleInfo>\n  <genre>Fotografie</genre>\n  <originInfo eventType=""production"">\n    <dateCreated>1941-1941</dateCreated>\n  </originInfo>\n  <physicalDescription (...)"
BI,exportRIS,string,Datensatz im RIS-Format,31717,100 %,31717,31717,"TY  - GEN\nA2  - Dürrenmatt, Friedrich\nAU  - Köster, Heinz\nCN  - BI000248480\nDA  - 1962\nID  - BI00024848\nKW  - Dürrenmatt, Friedrich (1921-1990)\nLB  - Rückseite mit dem Stempel des Fotografen\nM1  - B 1977.0189\nM3  - Fotografie\nN1  - Maße:  23.8 x  18.1\nN1  - Erhaltungszustand: Vorderseite mit einzelnen hellen Flecken\nRN  - Fotoserie (s. a. B 1977.0190).\nRN  - Aufnahme anlässlich der Internationalen Lesereihe 'Literatur im technischen Zeitalter' in der Kongresshalle Berlin am 26. Febr (...)"
BI,extent,text,,2662,8 %,2662,406,1 Mappe
BI,filterAuthority_mv,strings,Facette Personen und Körperschaften,31402,99 %,88580,17750,"['Unbekannt', 'Pinthus, Kurt (1886-1975)']"
BI,filterAuthorityRelation_mv,strings,Facette Personen und Körperschaften mit Relationen,31402,99 %,99924,20459,"['Unbekannt␝Von', 'Pinthus, Kurt (1886-1975)␝Über', 'Pinthus, Kurt (1886-1975)␝Unter']"
BI,filterAuthorityRole_mv,strings,Facette Personen und Körperschaften mit Funktionsbezeichnungen,31402,99 %,101868,24449,"['Rilke, Rainer Maria (1875-1926)␝Verfasser/Urheber']"
BI,filterCollection_mv,strings,Facette Sammlung,16164,51 %,16164,580,"J:Kunz-Hutterstrasser, Hermine (Porträtsammlung)"
BI,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),26448,83 %,37985,294,['1999-01-01T00:00:00Z']
BI,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),26448,83 %,27011,2200,['1999']
BI,filterDigital,boolean,Filter Digital,23111,73 %,23111,1,True
BI,filterFormContent_mv,strings,Facette Form und Inhalt,31647,100 %,36954,73,['Fotografie']
BI,filterLocation_mv,strings,Facette Ort,2132,7 %,3023,1163,"['New York, NY']"
BI,filterLocationType_mv,strings,Facette Ort mit Typ,2132,7 %,3023,1163,"['New York, NY␝Darstellungsort']"
BI,filterMedium_mv,strings,Facette Sammlung,100,0 %,100,1,Sonstiger Datenträger
BI,filterMultipart,boolean,Filter Mehrteilig (nur Konvolute),2964,9 %,2964,1,True
BI,filterRecent,daterange,Facette Neu im Katalog,31717,100 %,31717,3682,2020-10-15
BI,filterSource,string,Facette Datenbestand,31717,100 %,31717,1,Bilder und Objekte
BI,filterSubject_mv,strings,Facette Thema,28637,90 %,51801,14534,"['Hesse, Hermann (1877-1962)']"
BI,filterType_mv,strings,Facette Medientyp,31717,100 %,31717,1,Bilder und Objekte
BI,id,string,,31717,100 %,31717,31717,BI00003532
BI,inscription,text,,19013,60 %,19013,13208,Rückseite mit Stempel und Beschriftung des Photographen
BI,inventoryNumber,text,,31715,100 %,31715,30015,CO.Altbestand (darin)
BI,item_display_mv,texts,aus AU display,46,0 %,46,29,"D5 (Seeger, Lud.). Deutsches Dichterbuch aus Schwaben : mit epischen, lyrischen und dramatischen Beiträgen : [Textsammlung (Anthologie u.a.m.)]"
BI,item_id_mv,strings,,46,0 %,46,29,AU00378808
BI,item_manifestation_display_mv,texts,aus AK display,46,0 %,46,29,"Deutsches Dichterbuch aus Schwaben : mit epischen, lyrischen und dramatischen Beiträgen : [Textsammlung (Anthologie u.a.m.)]"
BI,item_manifestation_id_mv,strings,,46,0 %,46,29,AK00972472
BI,library_display_mv,texts,aus AK display,109,0 %,109,99,Rainer Kirsch - 70 : RK ; [diese Mappe ist eine Gabe für den Dichter Rainer Kirsch zu dessen 70. Geburtstag] : [Pressendruck]
BI,library_id_mv,strings,,109,0 %,109,99,AK00176436
BI,location_mv,texts,,30782,97 %,30782,73,Photokonvolute
BI,locationComment,text,,8601,27 %,8601,2255,"(Kunz-Hutterstrasser, Hermine)"
BI,manuscript_display_mv,texts,aus HS display,629,2 %,629,464,"Rilke, Rainer Maria an Rilke, Clara [Briefe]"
BI,manuscript_id_mv,strings,,629,2 %,629,519,HS00690920
BI,material,text,,15006,47 %,15006,6538,Auf Karton montiert
BI,mediaNumber,string,,31717,100 %,31717,31717,BI000068061
BI,note,text,,9188,29 %,9188,6625,Fotoserie.
BI,noteBibliography_mv,texts,,14303,45 %,14303,2210,Nachlass Kurt Pinthus
BI,noteClassification,text,,10421,33 %,10421,7614,Aufnahme in Berlin.
BI,noteDimension,text,,3574,11 %,3574,2079,Photos: Mathias Michaelis
BI,noteObjectType,text,,279,1 %,279,15,Postkarte
BI,parent_display_mv,texts,aus BI display,16976,54 %,16976,1794,Porträtsammlung Hermine Kunz-Hutterstrasser [Sammlung]
BI,parent_id_mv,strings,,16976,54 %,16976,1818,BI00006996
BI,personAbout_comment_mv,texts,,4053,13 %,10937,1359,"['li.', 're.']"
BI,personAbout_display_mv,texts,aus PE display,27300,86 %,44938,11483,"['Hesse, Hermann (1877-1962)']"
BI,personAbout_id_mv,strings,,27300,86 %,44938,11486,['PE00002037']
BI,personAbout_role_mv,strings,,27300,86 %,44938,10,['Dargestellte Person allein']
BI,personAt_display_mv,texts,aus PE display,18489,58 %,19861,1262,"['Kunz-Hutterstrasser, Hermine (1873-1948)']"
BI,personAt_id_mv,strings,,18489,58 %,19861,1263,['PE00324458']
BI,personBy_comment_mv,texts,,3181,10 %,5422,88,"['␣', 'Fotografie']"
BI,personBy_display_mv,texts,aus PE display,24278,77 %,29615,5473,['Unbekannt']
BI,personBy_id_mv,strings,,24278,77 %,29615,5481,['PE00250583']
BI,personBy_role_mv,strings,,24278,77 %,29615,3,['Urheber/in']
BI,personTo_display_mv,texts,aus PE display,1122,4 %,1177,500,['Unbekannt']
BI,personTo_id_mv,strings,,1122,4 %,1177,500,['PE00250583']
BI,photoNegativeNumber_mv,strings,,23181,73 %,31477,30820,['M3109-0']
BI,reference_text_mv,texts,,3381,11 %,3381,2717,"Nicolin, Günther: Kunst zu Kafka. Bonn: bücherstube am theater 1974. S. 29."
BI,schemaVersion,string,,31717,100 %,31717,1,1.0.0
BI,searchBoost,float,Gewichtung Relevanzranking,31717,100 %,31717,1,1
