source,field,type,description,count,percent,items,unique,most_frequent_value
AU,collection_id_mv,strings,,150324,15 %,163126,422,['BF00019580']
AU,confidential,boolean,,???,???,???,???,???
AU,corporationAt_display_mv,texts,aus KS display,27587,3 %,27823,379,['Schockenbibliothek']
AU,corporationAt_id_mv,strings,,27587,3 %,27823,379,['KS00134857']
AU,dateCataloged,daterange,,991101,100 %,991101,7701,2021-04-15
AU,dateModified,daterange,,991101,100 %,991101,7577,2021-04-15
AU,digitalObject_accessLevel_mv,strings,aus MM accessLevel,99,0 %,100,3,['public']
AU,digitalObject_display_mv,texts,aus MM display,99,0 %,100,5,['Digitalisat: Zugang']
AU,digitalObject_fileExtension_mv,strings,aus MM fileExtension,3,0 %,4,3,['pdf']
AU,digitalObject_hyperlink_mv,strings,aus MM hyperlink,99,0 %,100,99,['https://digital.dla-marbach.de/viewer/image/AU00380415/?media_access=public&media_license=CC0']
AU,digitalObject_id_mv,strings,,99,0 %,100,99,['MM01562698']
AU,digitalObject_license_mv,strings,aus MM license,96,0 %,96,1,CC0
AU,digitalObject_licenseNote_mv,texts,aus MM license,???,???,???,???,???
AU,digitalObject_thumbnail_mv,strings,aus MM thumbnail,97,0 %,98,97,"['https://digital.dla-marbach.de/viewer/api/v1/records/AU00380415/files/images/AU00380415_0001.tif/full/!480,480/0/default.jpg']"
AU,display,text_normalized,Hauptbezeichnung,991101,100 %,991101,950910,ohne Titel
AU,enveloped,boolean,,64609,7 %,64609,1,True
AU,id,string,,991101,100 %,991101,991101,AU01090073
AU,location_mv,texts,,951040,96 %,951040,26,Bibliotheksmagazin
AU,manifestation_display,text,aus AK display,955870,96 %,955870,850906,Gedichte
AU,manifestation_id,string,,955870,96 %,955870,879890,AK01600579
AU,mediaNumber,string,,991089,100 %,991089,991088,AK004647723
AU,note,text,,112902,11 %,112902,62398,Kopie
AU,noteOther_mv,texts,,6475,1 %,6475,2718,BKSigel:RL
AU,noteProvenance_text_mv,texts,,19304,2 %,31957,9506,['Koselleck-Schlagwort-Notiz']
AU,noteProvenance_type_mv,strings,,21251,2 %,33904,7,"['Inventar-Nummer', 'Sachgebiet']"
AU,personAt_display_mv,texts,aus PE display,119925,12 %,151185,3635,"['Jünger, Ernst (1895-1998)']"
AU,personAt_id_mv,strings,,119925,12 %,151185,3636,['PE00001233']
AU,provenance,boolean,,139424,14 %,139424,1,True
AU,schemaVersion,string,,991101,100 %,991101,1,1.0.0
AU,searchBoost,float,Gewichtung Relevanzranking,991101,100 %,991101,1,0.1
AU,source,string,,991101,100 %,991101,1,AU
AU,statusItem,string,,991101,100 %,991101,4,Verfügbar
AU,statusLoan,string,,991101,100 %,991101,7,Am Standort
AU,url,string,,955870,96 %,955870,955870,https://www.dla-marbach.de/find/opac/id/AK01435708?tx_find_find[au]=AU00654124#tabaccess
AU,usageRestriction,text,,991032,100 %,991032,5,benutzbar
AU,usageRestrictionNote,text,Benutzungshinweis,94725,10 %,94725,13,bedingt benutzbar\nBitte wenden Sie sich an die Auskunft der Bibliothek.\nE-Mail: bibliothek@dla-marbach.de\nTelefon: +49 7144 848 317
AU,virtualRecording,text,,1309,0 %,1309,1179,Tausenderzählung der Auflage nicht ermittelbar
BE,accessionNumber,string,,6507,100 %,6507,6505,BI.2001.0051
BE,corporationAt_display_mv,texts,aus KS display,30,0 %,30,28,Schwäbischer Schillerverein (1895-1947)
BE,corporationAt_id_mv,strings,,30,0 %,30,28,KS00002907
BE,department,string,,6536,100 %,6536,5,HS
BE,display,text_normalized,Hauptbezeichnung,6536,100 %,6536,6463,Unbekannt
BE,id,string,,6536,100 %,6536,6536,BE00001812
BE,personAt_display_mv,texts,aus PE display,333,5 %,375,325,"['Meinke, Hanns (1884-1974)']"
BE,personAt_id_mv,strings,,333,5 %,375,325,['PE00004473']
BE,schemaVersion,string,,6536,100 %,6536,1,1.0.0
BE,searchBoost,float,Gewichtung Relevanzranking,6536,100 %,6536,1,0.1
BE,source,string,,6536,100 %,6536,1,BE
BE,statusLoan,string,,6486,99 %,6486,7,Am Standort
BE,title,text,,6536,100 %,6536,6463,Unbekannt
BE,url,string,,6536,100 %,6536,6536,https://www.dla-marbach.de/find/opac/id/BE00005880
BE,usageRestriction,text,,6497,99 %,6497,4,benutzbar
BE,usageRestrictionComment,text,,82,1 %,82,80,gesperrt
BF,accession_display,text,aus BE display,2721,5 %,2721,669,BE00005721
BF,accession_id,string,,2721,5 %,2721,669,BE00005721
BF,accessionNumber,string,,2721,5 %,2721,669,SU.2010.0002
BF,category,text,,49817,100 %,49817,20,Zeitungsausschnittsammlung der Mediendokumentation
BF,categoryIndex_mv,texts,,1510,3 %,1740,8,['Belletristik']
BF,categorySub,text,,15208,31 %,15208,8,Nachlass
BF,categorySubSub,text,,446,1 %,446,46,Autorenbibliothek
BF,confidential,boolean,,49817,100 %,49817,1,False
BF,content,text,,35868,72 %,35868,17974,Gedruckte literarische Dokumente
BF,corporationAbout_display_mv,texts,aus KS display,176,0 %,202,100,['Rowohlt Verlag (1945-)']
BF,corporationAbout_id_mv,strings,,176,0 %,202,100,['KS00142607']
BF,corporationAbout_role_mv,strings,,4,0 %,6,4,['[Behandelte Körperschaft]']
BF,corporationAt_display_mv,texts,aus KS display,4924,10 %,6271,2243,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
BF,corporationAt_id_mv,strings,,4924,10 %,6271,2244,['KS00001261']
BF,corporationBy_display_mv,texts,aus KS display,8,0 %,8,7,"Doblin, Claude"
BF,corporationBy_id_mv,strings,,8,0 %,8,7,KS00013306
BF,dateCataloged,daterange,,49817,100 %,49817,4867,1999-03-06
BF,dateModified,daterange,,49817,100 %,49817,4023,2019-01-29
BF,dateOriginEnd,daterange,,5251,11 %,5251,154,2000
BF,dateOriginStart,daterange,,22207,45 %,22207,267,1976
BF,dateOther_mv,texts,,26,0 %,26,6,Verleihung
BF,department,string,,49817,100 %,49817,5,Mediendokumentation
BF,digitalObject_accessLevel_mv,strings,aus MM accessLevel,137,0 %,169,2,['public']
BF,digitalObject_display_mv,texts,aus MM display,141,0 %,176,174,['Hinweise zur Recherche']
BF,digitalObject_fileExtension_mv,strings,aus MM fileExtension,93,0 %,125,2,['pdf']
BF,digitalObject_hyperlink_mv,strings,aus MM hyperlink,137,0 %,169,168,['https://digital.dla-marbach.de/files/dbst02/public/2019/20190322/20190322-0001.pdf?media_access=public']
BF,digitalObject_id_mv,strings,,141,0 %,176,175,['MM01567228']
BF,digitalObject_license_mv,strings,aus MM license,???,???,???,???,???
BF,digitalObject_licenseNote_mv,texts,aus MM license,???,???,???,???,???
BF,digitalObject_thumbnail_mv,strings,aus MM thumbnail,44,0 %,44,44,"https://digital.dla-marbach.de/viewer/api/v1/records/BF00043727/files/images/BF000437272_0001.tif/full/!480,480/0/default.jpg"
BF,display,text_normalized,Hauptbezeichnung,49817,100 %,49817,49807,"TH:Lange, Friedrich - [Theaterprogramme der Mediendokumentation]"
BF,displayAddition1,text,Dritte Zeile der Trefferliste,43048,86 %,43048,1420,1 Mappe
BF,displayAddition2,text,,???,???,???,???,???
BF,displayName,text,Zweite Zeile der Trefferliste gebildet aus Personen und Körperschaften,46325,93 %,46325,28681,"Suhrkamp-Verlag <Frankfurt, Main> (1950-)"
BF,displayTree,text,Anzeigetitel für Baumansicht,49817,100 %,49817,47916,Kopien
BF,exportDC,string,Datensatz im DC-Format,49817,100 %,49817,49817,"<oai_dc:dc xmlns:oai_dc=""http://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd"">\n  <dc:title>Z:Querner, Curt (6f) - [Zeitungsausschnittsammlung der Mediendokumentation]</dc:title>\n  <dc:creator>Querner, Curt (1904-1976)</dc:creator>\n  <dc:type>Zeitungsausschnitt</dc:type>\n  <dc:type>Bestand</dc: (...)"
BF,exportMODS,string,Datensatz im MODS-Format,49817,100 %,49817,49817,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">\n  <titleInfo>\n    <title>Z:Büchner, Johannes - [Zeitungsausschnittsammlung der Mediendokumentation]</title>\n  </titleInfo>\n  <name type=""personal"">\n    <namePart>Büchner, Johannes (1902-1973)</namePart>\n    <nameIdentifier type=""gnd"">117052612 (...)"
BF,exportRIS,string,Datensatz im RIS-Format,49817,100 %,49817,49817,"TY  - GEN\nAU  - Moor, Emmy\nAV  - Für nähere Angaben wenden Sie sich bitte an die Auskunft.. E-Mail: auskunft-handschriften@dla-marbach.de. Telefon: +49 7144 848 425\nCN  - BF000276592\nDB  - B:Moor, Emmy\nID  - BF00027659\nM3  - Einzelautographen\nN1  - Umfang: 1 Mappe\nTI  - B:Moor, Emmy - [Einzelautograph, Einzelautographen]\nUR  - https://www.dla-marbach.de/find/opac/id/BF00027659/\nER  -"
BF,extent,text,,43048,86 %,43048,1420,1 Mappe
BF,filterAuthority_mv,strings,Facette Personen und Körperschaften,46325,93 %,50209,29362,"['Grimm, Hans (1875-1959)']"
BF,filterAuthorityRelation_mv,strings,Facette Personen und Körperschaften mit Relationen,46325,93 %,50358,30328,"['Grimm, Hans (1875-1959)␝Unter']"
BF,filterAuthorityRole_mv,strings,Facette Personen und Körperschaften mit Funktionsbezeichnungen,46325,93 %,50358,30331,"['Grimm, Hans (1875-1959)␝Bestandsbildner/Vorbesitzer']"
BF,filterCollection_mv,strings,Facette Sammlung,17542,35 %,17542,17529,"B:Leistner, Bernd"
BF,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),22210,45 %,26901,293,['1976-01-01T00:00:00Z']
BF,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),22210,45 %,22210,1724,1976
BF,filterDigital,boolean,Filter Digital,45,0 %,45,1,True
BF,filterFormContent_mv,strings,Facette Form und Inhalt,43744,88 %,43754,11,['Zeitungsausschnitt']
BF,filterLocation_mv,strings,Facette Ort,696,1 %,737,363,['Deutschland <DDR>']
BF,filterLocationType_mv,strings,Facette Ort mit Typ,696,1 %,737,363,['Deutschland <DDR>␝Schlagwort']
BF,filterMultipart,boolean,Filter Mehrteilig,49817,100 %,49817,1,True
BF,filterRecent,daterange,Facette Neu im Katalog,49817,100 %,49817,4867,1999-03-06
BF,filterSource,string,Facette Datenbestand,49817,100 %,49817,1,Nachlässe und Spezialsammlungen
BF,filterSubject_mv,strings,Facette Thema,3669,7 %,4040,3053,['Kunsthandel']
BF,filterType_mv,strings,Facette Medientyp,49817,100 %,50172,5,['Gedrucktes']
BF,id,string,,49817,100 %,49817,49817,BF00008205
BF,itemization_extent_mv,strings,,3689,7 %,4459,386,['1']
BF,itemization_status_mv,strings,,3937,8 %,4726,9,['katalogisiert']
BF,itemization_unit_mv,strings,,3669,7 %,4438,17,['Kästen']
BF,location_mv,texts,,6930,14 %,7007,489,['Regalachse D 26']
BF,mediaNumber,string,,49817,100 %,49817,49817,BF000120170
BF,note,text,,3485,7 %,3485,1999,Geordnet nach der Autorensystematik der Zeitungsausschnittsammlung des Deutschen Literaturarchivs Marbach. Innerhalb der einzelnen Mappen chronologisch geordnet
BF,noteOther_mv,texts,,2331,5 %,2331,1827,---- Photographien ----
BF,order_extent_mv,strings,,4562,9 %,5511,396,['1']
BF,order_status_mv,strings,,26868,54 %,28326,11,['chronologisch geordnet']
BF,order_unit_mv,strings,,4547,9 %,5495,18,['Kästen']
BF,parent_display_mv,texts,aus BF display,10772,22 %,10772,1433,SUA:Suhrkamp/01 Verlagsleitung/Autorenkonvolute - [Standortkonvolut]
BF,parent_id_mv,strings,,10772,22 %,10772,1433,BF00036186
BF,personAbout_display_mv,texts,aus PE display,1683,3 %,1725,1561,"['Schmidt, Arno (1914-1979)']"
BF,personAbout_id_mv,strings,,1683,3 %,1725,1561,['PE00000934']
BF,personAbout_role_mv,strings,,14,0 %,14,2,[Behandelte Person]
BF,personAt_display_mv,texts,aus PE display,41736,84 %,42183,26424,"['Grimm, Hans (1875-1959)']"
BF,personAt_id_mv,strings,,41736,84 %,42183,26426,['PE00017920']
BF,reference_text_mv,texts,,952,2 %,952,721,Jb. XXXIII 465
BF,schemaVersion,string,,49817,100 %,49817,1,1.0.0
BF,searchBoost,float,Gewichtung Relevanzranking,49817,100 %,49817,583,1
BF,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“,46325,93 %,48454,28667,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
BF,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“,46325,93 %,48454,28670,['KS00001261']
BF,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,22210,45 %,27008,384,['1976']
BF,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,46325,93 %,50218,29371,['PE00017920']
BF,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,46325,93 %,50209,29142,"['Grimm, Hans']"
BF,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",1755,4 %,1927,1661,"['Schmidt, Arno']"
BF,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",46325,93 %,48431,28456,"['Suhrkamp-Verlag <Frankfurt, Main>']"
BF,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",???,???,???,???,???
BF,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",???,???,???,???,???
BF,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",27906,56 %,157555,54357,"['Suhrkamp-Theaterverlag <Frankfurt, Main>', 'Suhrkamp-Verlag <Berlin und Frankfurt, Main>']"
BF,source,string,,49817,100 %,49817,1,BF
BF,statusLoan,string,,49817,100 %,49817,8,Am Standort
BF,subject_display_mv,texts,aus TH display,1930,4 %,2116,1392,['Kunsthandel']
BF,subject_id_mv,strings,,1930,4 %,2116,1392,['TH00021105']
BF,subject_useTerm_mv,texts,aus TH useTerm_display_mv,???,???,???,???,???
BF,subject_usedFor_mv,texts,aus TH usedFor_display_mv,1558,3 %,10663,4424,"['Deutsche Demokratische Republik', 'DDR', 'Deutschland <1949-1990, DDR>', 'German Democratic Republic', 'GDR', 'République Démocratique Allemande', 'RDA', 'Germanskaja Demokratičeskaja Respublika', 'Demokratičeskaja Respublika <Deutschland, DDR>', 'Democratic Republic <Deutschland, DDR>', 'Demokratische Republik <Deutschland, DDR>', 'Niemiecka Republika Demokratyczna', 'NRD', 'Gumhuriyat Almaniya ad-Dimuqratiya', 'República Democrática Alemana', 'Saksan Demokraattisen Tasavallan', 'Repubblica D (...)"
BF,title,text,,49817,100 %,49817,49799,"B:Mühsam, Kreszentia"
BF,titleShort,text,,49615,100 %,49615,38321,Kopien
BF,url,string,,49817,100 %,49817,49817,https://www.dla-marbach.de/find/opac/id/BF00013301
BF,usageRestriction,text,,49817,100 %,49817,3,benutzbar
BF,usageRestrictionComment,text,,483,1 %,483,135,Nur Digitalisat oder Mikroform benutzbar
BF,usageRestrictionNote,text,Benutzungshinweis,49817,100 %,49817,4,bedingt benutzbar\nDie Benutzung ist nach vorheriger Terminabsprache bedingt möglich. Bitte wenden Sie sich nach der Bestellung an das Referat Mediendokumentation.\nE-Mail: mediendokumentation@dla-marbach.de
BF,website_description_mv,texts,,13,0 %,13,7,"Zugang über das Online-Portal ""dichterlesen.net"""
BF,website_url_mv,strings,,14,0 %,14,8,https://www.dichterlesen.net/veranstalter/detail/deutsches-literaturarchiv-marbach/
BI,accession_display,text,aus BE display,16239,51 %,16239,2511,BE00008465
BI,accession_id,string,,16239,51 %,16239,2511,BE00008465
BI,accessionNumber,string,aus BE accessionNumber,16239,51 %,16239,2510,HS.2022.0081
BI,category,text,,31711,100 %,31711,2,Einzelobjekt
BI,categoryMedium_mv,texts,,2857,9 %,5355,23,['Photographie']
BI,categorySub,text,,31711,100 %,31711,33,Photographie
BI,categorySubSub,text,,2610,8 %,2610,41,Fotomappe DLA
BI,collection_display_mv,texts,aus BF display,1269,4 %,1269,583,"J:Luchterhand, Hermann Verlag (Verlagsarchiv) - [Sammlung Bilder und Objekte, Archiv]"
BI,collection_id_mv,strings,,1269,4 %,1269,584,BF00026446
BI,confidential,boolean,,31711,100 %,31711,1,False
BI,corporationAbout_comment_mv,texts,,66,0 %,80,10,['Werbung']
BI,corporationAbout_display_mv,texts,aus KS display,1290,4 %,1363,345,"['Schiller-Nationalmuseum und Deutsches Literaturarchiv <Marbach, Neckar> (1955-2005)']"
BI,corporationAbout_id_mv,strings,,1290,4 %,1363,345,['KS00000246']
BI,corporationAbout_role_mv,strings,,1290,4 %,1363,3,['Veranstaltung']
BI,corporationAt_display_mv,texts,aus KS display,1891,6 %,1932,86,"['S.-Fischer-Verlag <Frankfurt, Main> (1950-)']"
BI,corporationAt_id_mv,strings,,1891,6 %,1932,87,['KS00011786']
BI,corporationBy_comment_mv,texts,,1346,4 %,1426,37,['Fotostudio']
BI,corporationBy_display_mv,texts,aus KS display,2829,9 %,3075,1302,['Atelier Elvira (1887-1928)']
BI,corporationBy_id_mv,strings,,2829,9 %,3075,1303,['KS00031607']
BI,corporationTo_display_mv,texts,aus KS display,21,0 %,21,11,"Schiller-Nationalmuseum und Deutsches Literaturarchiv <Marbach, Neckar> (1955-2005)"
BI,corporationTo_id_mv,strings,,21,0 %,21,11,KS00000246
BI,dateCataloged,daterange,,31711,100 %,31711,3681,2020-10-15
BI,dateModified,daterange,,31711,100 %,31711,2614,2003-09-13
BI,dateNote_mv,texts,,1321,4 %,1582,382,['Vergrößerung']
BI,dateOrigin,text,,26388,83 %,26388,2161,1999-1999
BI,dateOriginComment_mv,texts,,26387,83 %,26387,6638,1887 oder etwas früher
BI,dateOther_mv,texts,,667,2 %,667,224,1997-1997
BI,dateOtherComment_mv,texts,,680,2 %,680,274,1997
BI,digitalObject_accessLevel_mv,strings,aus MM accessLevel,23549,74 %,31805,3,['campus']
BI,digitalObject_display_mv,texts,aus MM display,23551,74 %,31807,31239,['Inhaltsverzeichnis']
BI,digitalObject_fileExtension_mv,strings,aus MM fileExtension,23546,74 %,31802,2,['jpg']
BI,digitalObject_hyperlink_mv,strings,aus MM hyperlink,23548,74 %,31804,31372,['https://digital.dla-marbach.de/iiif/2/0%2f1%2fM3109%2fM3109-0.jpg/full/full/0/default.jpg?media_access=campus']
BI,digitalObject_id_mv,strings,,23551,74 %,31807,31377,['MM00039807']
BI,digitalObject_license_mv,strings,aus MM license,???,???,???,???,???
BI,digitalObject_licenseNote_mv,texts,aus MM license,???,???,???,???,???
BI,digitalObject_thumbnail_mv,strings,aus MM thumbnail,23106,73 %,31258,30826,"['https://digital.dla-marbach.de/iiif/2/0%2f1%2fM3109%2fM3109-0.jpg/full/!480,480/0/default.jpg?media_access=campus']"
BI,dimension_comment_mv,texts,,8166,26 %,16781,4336,"['Bild', 'Papier']"
BI,dimension_depth_mv,strings,,1157,4 %,1604,262,['  1.0']
BI,dimension_diameter_mv,strings,,84,0 %,102,32,['␣']
BI,dimension_height_mv,strings,,25727,81 %,34476,754,['  8.0']
BI,dimension_width_mv,strings,,25608,81 %,34344,717,['  8.0']
BI,display,text_normalized,Hauptbezeichnung,31711,100 %,31711,18791,Porträt Hermann Hesse [Photographie]
BI,displayAddition1,text,Dritte Zeile der Trefferliste,26387,83 %,26387,6638,1887 oder etwas früher
BI,displayAddition2,text,Vierte Zeile der Trefferliste,31709,100 %,31709,30014,Inventarnummer: CO.Altbestand (darin)
BI,displayName,text,Zweite Zeile der Trefferliste gebildet aus Personen und Körperschaften,26463,83 %,26463,6760,Unbekannt
BI,exportDC,string,Datensatz im DC-Format,31711,100 %,31711,31711,"<oai_dc:dc xmlns:oai_dc=""http://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd"">\n  <dc:title>Veranstaltungsplakat &apos;körper sinne kulte | kärntner frühling | festival der österreichischen literatur&apos; [Plakat]</dc:title>\n  <dc:creator>Lethen, Helmut (1939-2026)</dc:creator>\n  <dc:type>Plaka (...)"
BI,exportMODS,string,Datensatz im MODS-Format,31711,100 %,31711,31711,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">\n  <titleInfo>\n    <title>Porträt Gottlieb Konrad Pfeffel [Druckgraphik]</title>\n  </titleInfo>\n  <name type=""personal"">\n    <namePart>Bollinger, Friedrich Wilhelm (1777-1825)</namePart>\n    <nameIdentifier type=""gnd"">123045347</nameIdentifier> (...)"
BI,exportRIS,string,Datensatz im RIS-Format,31711,100 %,31711,31711,"TY  - GEN\nA2  - Ranke, Johannes\nA2  - Braun, Otto\nA2  - Cotta\nAU  - Müller, Friedrich\nCN  - BI000296639\nDA  - 1891\nID  - BI00029663\nKW  - Ranke, Johannes (1836-1916)\nLB  - Mit Autogramm auf der Vorderseite ; mit Prägestempel des Fotografen\nM1  - CO.Altbestand (darin)\nM3  - Fotografie\nN1  - Technik: Fotografie ; ganzflächig auf Karton gezogen\nN1  - Maße:   9.4 x   6.2 (Foto)\nN1  - Maße:  16.8 x  10.8 (Karton)\nN1  - Erhaltungszustand: Mit Abriebspuren und Verschmutzungen\nRN  - Cott (...)"
BI,extent,text,,2662,8 %,2662,406,1 Mappe
BI,filterAuthority_mv,strings,Facette Personen und Körperschaften,31396,99 %,88556,17748,"['Unbekannt', 'Pinthus, Kurt (1886-1975)']"
BI,filterAuthorityRelation_mv,strings,Facette Personen und Körperschaften mit Relationen,31396,99 %,99899,20457,"['Unbekannt␝Von', 'Pinthus, Kurt (1886-1975)␝Über', 'Pinthus, Kurt (1886-1975)␝Unter']"
BI,filterAuthorityRole_mv,strings,Facette Personen und Körperschaften mit Funktionsbezeichnungen,31396,99 %,101843,24447,"['Rilke, Rainer Maria (1875-1926)␝Verfasser/Urheber']"
BI,filterCollection_mv,strings,Facette Sammlung,16164,51 %,16164,580,"J:Kunz-Hutterstrasser, Hermine (Porträtsammlung)"
BI,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),26446,83 %,37983,294,['1999-01-01T00:00:00Z']
BI,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),26446,83 %,27009,2200,['1999']
BI,filterDigital,boolean,Filter Digital,23106,73 %,23106,1,True
BI,filterFormContent_mv,strings,Facette Form und Inhalt,31641,100 %,36948,73,['Fotografie']
BI,filterLocation_mv,strings,Facette Ort,2132,7 %,3023,1163,"['New York, NY']"
BI,filterLocationType_mv,strings,Facette Ort mit Typ,2132,7 %,3023,1163,"['New York, NY␝Darstellungsort']"
BI,filterMedium_mv,strings,Facette Sammlung,100,0 %,100,1,Sonstiger Datenträger
BI,filterMultipart,boolean,Filter Mehrteilig (nur Konvolute),2964,9 %,2964,1,True
BI,filterRecent,daterange,Facette Neu im Katalog,31711,100 %,31711,3681,2020-10-15
BI,filterSource,string,Facette Datenbestand,31711,100 %,31711,1,Bilder und Objekte
BI,filterSubject_mv,strings,Facette Thema,28631,90 %,51789,14530,"['Hesse, Hermann (1877-1962)']"
BI,filterType_mv,strings,Facette Medientyp,31711,100 %,31711,1,Bilder und Objekte
BI,id,string,,31711,100 %,31711,31711,BI00027153
BI,inscription,text,,19006,60 %,19006,13201,Rückseite mit Stempel und Beschriftung des Photographen
BI,inventoryNumber,text,,31709,100 %,31709,30014,CO.Altbestand (darin)
BI,item_display_mv,texts,aus AU display,46,0 %,46,29,"D5 (Seeger, Lud.). Deutsches Dichterbuch aus Schwaben : mit epischen, lyrischen und dramatischen Beiträgen : [Textsammlung (Anthologie u.a.m.)]"
BI,item_id_mv,strings,,46,0 %,46,29,AU00378808
BI,item_manifestation_display_mv,texts,aus AK display,46,0 %,46,29,"Deutsches Dichterbuch aus Schwaben : mit epischen, lyrischen und dramatischen Beiträgen : [Textsammlung (Anthologie u.a.m.)]"
BI,item_manifestation_id_mv,strings,,46,0 %,46,29,AK00972472
BI,library_display_mv,texts,aus AK display,109,0 %,109,99,"Pantalon ouvert : dramatische Gespräche ; (anlässl. der gemeinsamen grossen Zeichnung ""Die (drei) Künstler"" berichten die berühmten Dargestellten über ihre wahren Erlebnisse im Reich der Kunst.) ; Karlsbad im April 1978 - 1. Aufl."
BI,library_id_mv,strings,,109,0 %,109,99,AK01605780
BI,location_mv,texts,,30776,97 %,30776,73,Photokonvolute
BI,locationComment,text,,8594,27 %,8594,2253,"(Kunz-Hutterstrasser, Hermine)"
BI,manuscript_display_mv,texts,aus HS display,629,2 %,629,464,"Grellet, Jean: Stammbuch mit Eintragungen aus den Jahren 1870-1878 [Dokumente]"
BI,manuscript_id_mv,strings,,629,2 %,629,519,HS00690920
BI,material,text,,14999,47 %,14999,6536,Auf Karton montiert
BI,mediaNumber,string,,31711,100 %,31711,31711,BI000157448
BI,note,text,,9188,29 %,9188,6625,Fotoserie.
BI,noteBibliography_mv,texts,,14294,45 %,14294,2210,Nachlass Kurt Pinthus
BI,noteClassification,text,,10419,33 %,10419,7612,Aufnahme in Berlin.
BI,noteDimension,text,,3574,11 %,3574,2079,Photos: Mathias Michaelis
BI,noteObjectType,text,,279,1 %,279,15,Postkarte
BI,parent_display_mv,texts,aus BI display,16969,54 %,16969,1793,Porträtsammlung Hermine Kunz-Hutterstrasser [Sammlung]
BI,parent_id_mv,strings,,16969,54 %,16969,1817,BI00006996
BI,personAbout_comment_mv,texts,,4048,13 %,10928,1354,"['li.', 're.']"
BI,personAbout_display_mv,texts,aus PE display,27294,86 %,44928,11481,"['Hesse, Hermann (1877-1962)']"
BI,personAbout_id_mv,strings,,27294,86 %,44928,11484,['PE00002037']
BI,personAbout_role_mv,strings,,27294,86 %,44928,10,['Dargestellte Person allein']
BI,personAt_display_mv,texts,aus PE display,18480,58 %,19852,1262,"['Kunz-Hutterstrasser, Hermine (1873-1948)']"
BI,personAt_id_mv,strings,,18480,58 %,19852,1263,['PE00324458']
BI,personBy_comment_mv,texts,,3181,10 %,5422,88,"['␣', 'Fotografie']"
BI,personBy_display_mv,texts,aus PE display,24272,77 %,29609,5473,['Unbekannt']
BI,personBy_id_mv,strings,,24272,77 %,29609,5481,['PE00250583']
BI,personBy_role_mv,strings,,24272,77 %,29609,3,['Urheber/in']
BI,personTo_display_mv,texts,aus PE display,1122,4 %,1177,500,['Unbekannt']
BI,personTo_id_mv,strings,,1122,4 %,1177,500,['PE00250583']
BI,photoNegativeNumber_mv,strings,,23176,73 %,31472,30815,['M3109-0']
BI,reference_text_mv,texts,,3381,11 %,3381,2717,"Nicolin, Günther: Kunst zu Kafka. Bonn: bücherstube am theater 1974. S. 29."
BI,schemaVersion,string,,31711,100 %,31711,1,1.0.0
BI,searchBoost,float,Gewichtung Relevanzranking,31711,100 %,31711,1,1
BI,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),16164,51 %,18154,602,"['Kunz-Hutterstrasser, Hermine (1873-1948)']"
